card,Knight,Archers,Goblins,Giant,P.E.K.K.A,Minions,Balloon,Witch,Barbarians,Golem,Skeletons,Valkyrie,Skeleton Army,Bomber,Musketeer,Baby Dragon,Prince,Wizard,Mini P.E.K.K.A,Spear Goblins,Giant Skeleton,Hog Rider,Minion Horde,Ice Wizard,Royal Giant,Guards,Princess,Dark Prince,Three Musketeers,Lava Hound,Ice Spirit,Fire Spirit,Miner,Sparky,Bowler,Lumberjack,Battle Ram,Inferno Dragon,Ice Golem,Mega Minion,Dart Goblin,Goblin Gang,Electro Wizard,Elite Barbarians,Hunter,Executioner,Bandit,Royal Recruits,Night Witch,Bats,Royal Ghost,Ram Rider,Zappies,Rascals,Cannon Cart,Mega Knight,Skeleton Barrel,Flying Machine,Wall Breakers,Royal Hogs,Goblin Giant,Fisherman,Magic Archer,Electro Dragon,Firecracker,Mighty Miner,Elixir Golem,Battle Healer,Skeleton King,Archer Queen,Golden Knight,Monk,Skeleton Dragons,Mother Witch,Electro Spirit,Electro Giant,Phoenix,Little Prince,Goblin Demolisher,Goblin Machine,Suspicious Bush,Goblinstein,Rune Giant,Berserker,Boss Bandit,Cannon,Goblin Hut,Mortar,Inferno Tower,Bomb Tower,Barbarian Hut,Tesla,Elixir Collector,X-Bow,Tombstone,Furnace,Goblin Cage,Goblin Drill,Fireball,Arrows,Rage,Rocket,Goblin Barrel,Freeze,Mirror,Lightning,Zap,Poison,Graveyard,The Log,Tornado,Clone,Earthquake,Barbarian Barrel,Heal Spirit,Giant Snowball,Royal Delivery,Void,Goblin Curse,Spirit Empress,Vines
Little Prince,0.018,0.021,0.031,0.01,0.017,0.01,0.02,0.013,0.017,0.011,0.017,0.014,0.014,0.014,0.006,0.013,0.013,0.013,0.017,0.016,0.015,0.012,0.009,0.009,0.013,0.011,0.01,0.014,0.008,0.006,0.011,0.014,0.03,0.015,0.013,0.019,0.018,0.012,0.009,0.005,0.008,0.011,0.016,0.014,0.009,0.011,0.014,0.032,0.01,0.014,0.016,0.018,0.01,0.013,0.008,0.021,0.012,0.005,0.025,0.011,0.017,0.023,0.016,0.011,0.014,0.0,0.014,0.006,0.0,0.0,0.0,0.0,0.006,0.011,0.013,0.011,0.016,0.0,0.007,0.011,0.016,0.0,0.031,0.021,0.0,0.014,0.033,0.022,0.011,0.022,0.029,0.017,0.013,0.011,0.014,0.012,0.011,0.027,0.014,0.016,0.013,0.011,0.013,0.009,0.014,0.007,0.014,0.027,0.009,0.016,0.009,0.013,0.009,0.017,0.008,0.023,0.018,0.007,0.01,0.024,0.015
Goblin Demolisher,0.007,0.005,0.012,0.008,0.004,0.005,0.004,0.003,0.007,0.007,0.007,0.004,0.003,0.004,0.006,0.003,0.005,0.004,0.003,0.014,0.007,0.002,0.005,0.006,0.007,0.01,0.005,0.01,0.016,0.009,0.004,0.022,0.009,0.002,0.004,0.005,0.008,0.005,0.005,0.008,0.007,0.005,0.005,0.003,0.012,0.008,0.002,0.009,0.005,0.005,0.013,0.008,0.014,0.011,0.003,0.003,0.006,0.013,0.007,0.01,0.018,0.016,0.011,0.005,0.004,0.004,0.009,0.016,0.003,0.001,0.006,0.005,0.013,0.012,0.007,0.01,0.019,0.003,0.0,0.022,0.02,0.023,0.025,0.008,0.002,0.004,0.013,0.022,0.002,0.01,0.015,0.006,0.002,0.008,0.007,0.006,0.011,0.075,0.006,0.005,0.005,0.01,0.003,0.015,0.011,0.013,0.003,0.022,0.006,0.004,0.008,0.006,0.008,0.007,0.009,0.021,0.016,0.025,0.02,0.008,0.005
Goblin Machine,0.002,0.016,0.013,0.019,0.036,0.026,0.004,0.012,0.007,0.036,0.005,0.004,0.004,0.065,0.005,0.015,0.012,0.005,0.012,0.011,0.007,0.002,0.008,0.008,0.008,0.019,0.006,0.006,0.015,0.014,0.003,0.012,0.006,0.014,0.011,0.006,0.007,0.008,0.004,0.041,0.006,0.005,0.018,0.004,0.011,0.01,0.007,0.008,0.056,0.004,0.007,0.012,0.013,0.008,0.015,0.004,0.006,0.011,0.006,0.008,0.204,0.014,0.011,0.016,0.005,0.005,0.051,0.012,0.028,0.006,0.008,0.01,0.011,0.015,0.008,0.01,0.027,0.009,0.04,0.0,0.031,0.02,0.046,0.017,0.017,0.004,0.01,0.007,0.003,0.013,0.024,0.003,0.012,0.006,0.007,0.032,0.012,0.013,0.006,0.016,0.079,0.007,0.003,0.012,0.008,0.016,0.01,0.011,0.007,0.003,0.007,0.007,0.01,0.024,0.014,0.01,0.013,0.016,0.16,0.068,0.046
Suspicious Bush,0.009,0.01,0.02,0.009,0.006,0.009,0.005,0.006,0.011,0.007,0.01,0.011,0.007,0.009,0.006,0.005,0.008,0.006,0.008,0.041,0.011,0.003,0.008,0.007,0.009,0.019,0.01,0.015,0.024,0.012,0.019,0.067,0.01,0.006,0.008,0.008,0.011,0.008,0.011,0.01,0.034,0.018,0.006,0.005,0.014,0.01,0.007,0.018,0.008,0.01,0.025,0.009,0.014,0.026,0.011,0.008,0.032,0.014,0.046,0.01,0.015,0.018,0.01,0.006,0.01,0.024,0.01,0.021,0.018,0.01,0.011,0.02,0.015,0.014,0.021,0.013,0.022,0.014,0.038,0.032,0.0,0.017,0.066,0.046,0.054,0.012,0.013,0.013,0.007,0.015,0.031,0.008,0.006,0.01,0.011,0.017,0.014,0.015,0.006,0.011,0.013,0.012,0.01,0.013,0.021,0.014,0.006,0.012,0.008,0.013,0.007,0.014,0.006,0.011,0.016,0.016,0.019,0.034,0.035,0.018,0.017
Goblinstein,0.007,0.005,0.011,0.004,0.014,0.005,0.006,0.007,0.007,0.004,0.008,0.006,0.006,0.026,0.004,0.007,0.007,0.006,0.007,0.01,0.006,0.005,0.004,0.016,0.004,0.021,0.005,0.004,0.005,0.005,0.006,0.006,0.009,0.008,0.005,0.005,0.007,0.006,0.004,0.003,0.01,0.01,0.005,0.004,0.005,0.005,0.005,0.014,0.004,0.008,0.006,0.015,0.004,0.006,0.044,0.007,0.005,0.006,0.006,0.005,0.023,0.018,0.006,0.01,0.008,0.0,0.007,0.003,0.0,0.0,0.0,0.0,0.005,0.011,0.008,0.004,0.005,0.0,0.028,0.014,0.011,0.0,0.008,0.019,0.0,0.013,0.023,0.025,0.005,0.01,0.027,0.006,0.005,0.003,0.007,0.009,0.021,0.039,0.005,0.011,0.013,0.003,0.008,0.004,0.012,0.009,0.005,0.014,0.021,0.008,0.009,0.006,0.011,0.01,0.004,0.013,0.008,0.004,0.01,0.015,0.009
Rune Giant,0.003,0.005,0.009,0.003,0.004,0.006,0.001,0.003,0.011,0.001,0.003,0.005,0.003,0.005,0.005,0.003,0.005,0.004,0.002,0.007,0.008,0.001,0.009,0.005,0.003,0.011,0.005,0.015,0.011,0.004,0.002,0.008,0.007,0.006,0.009,0.006,0.002,0.006,0.006,0.009,0.003,0.002,0.003,0.003,0.015,0.008,0.004,0.01,0.013,0.002,0.018,0.002,0.013,0.019,0.008,0.003,0.003,0.015,0.004,0.003,0.004,0.02,0.01,0.005,0.002,0.003,0.004,0.024,0.001,0.003,0.003,0.005,0.018,0.014,0.005,0.002,0.026,0.011,0.02,0.019,0.027,0.005,0.0,0.021,0.005,0.002,0.003,0.003,0.003,0.011,0.023,0.002,0.004,0.002,0.007,0.005,0.008,0.004,0.004,0.005,0.007,0.01,0.001,0.012,0.003,0.012,0.003,0.01,0.002,0.002,0.007,0.002,0.003,0.005,0.015,0.008,0.011,0.042,0.018,0.01,0.003
Berserker,0.021,0.021,0.021,0.016,0.015,0.029,0.012,0.02,0.018,0.041,0.037,0.02,0.013,0.046,0.014,0.022,0.012,0.011,0.013,0.025,0.026,0.012,0.014,0.045,0.024,0.029,0.011,0.017,0.044,0.017,0.041,0.08,0.046,0.012,0.019,0.018,0.019,0.012,0.02,0.015,0.034,0.019,0.008,0.009,0.021,0.021,0.01,0.027,0.013,0.016,0.023,0.032,0.019,0.027,0.08,0.013,0.055,0.023,0.052,0.024,0.024,0.026,0.017,0.033,0.016,0.034,0.024,0.031,0.038,0.025,0.021,0.055,0.02,0.036,0.043,0.019,0.027,0.039,0.032,0.039,0.099,0.065,0.111,0.0,0.043,0.038,0.149,0.073,0.011,0.028,0.035,0.025,0.044,0.021,0.018,0.102,0.022,0.155,0.018,0.02,0.02,0.05,0.016,0.016,0.038,0.032,0.012,0.071,0.093,0.02,0.023,0.031,0.017,0.06,0.026,0.073,0.08,0.042,0.043,0.088,0.093
Boss Bandit,0.029,0.04,0.035,0.015,0.041,0.032,0.023,0.052,0.031,0.022,0.034,0.04,0.037,0.033,0.022,0.035,0.032,0.05,0.039,0.051,0.018,0.029,0.033,0.026,0.016,0.056,0.036,0.018,0.034,0.017,0.037,0.059,0.016,0.034,0.018,0.029,0.043,0.035,0.019,0.012,0.059,0.041,0.038,0.026,0.022,0.093,0.037,0.028,0.01,0.039,0.051,0.108,0.011,0.035,0.029,0.045,0.034,0.014,0.056,0.018,0.014,0.011,0.033,0.036,0.049,0.0,0.024,0.008,0.0,0.0,0.0,0.0,0.01,0.039,0.03,0.032,0.011,0.0,0.011,0.053,0.161,0.0,0.039,0.059,0.0,0.038,0.026,0.013,0.029,0.027,0.025,0.041,0.029,0.008,0.026,0.072,0.021,0.018,0.027,0.037,0.043,0.014,0.04,0.017,0.052,0.052,0.039,0.018,0.011,0.043,0.018,0.027,0.015,0.046,0.033,0.073,0.026,0.018,0.081,0.153,0.07
Cannon,0.159,0.11,0.103,0.048,0.075,0.084,0.071,0.099,0.044,0.06,0.291,0.125,0.073,0.098,0.36,0.077,0.072,0.067,0.089,0.084,0.067,0.25,0.031,0.09,0.075,0.1,0.126,0.062,0.043,0.023,0.305,0.142,0.089,0.039,0.062,0.063,0.06,0.056,0.47,0.039,0.181,0.13,0.067,0.06,0.06,0.088,0.045,0.074,0.029,0.094,0.059,0.075,0.036,0.059,0.049,0.102,0.092,0.041,0.15,0.186,0.042,0.036,0.073,0.066,0.151,0.318,0.041,0.037,0.09,0.297,0.112,0.092,0.031,0.038,0.12,0.091,0.076,0.12,0.079,0.037,0.117,0.191,0.055,0.165,0.122,0.0,0.009,0.034,0.005,0.01,0.049,0.003,0.029,0.03,0.011,0.118,0.009,0.22,0.19,0.09,0.053,0.097,0.143,0.056,0.063,0.065,0.066,0.099,0.06,0.208,0.062,0.048,0.327,0.073,0.031,0.144,0.234,0.046,0.052,0.06,0.123
Goblin Hut,0.035,0.011,0.033,0.035,0.005,0.033,0.007,0.032,0.017,0.01,0.028,0.018,0.013,0.032,0.011,0.028,0.011,0.009,0.013,0.043,0.025,0.007,0.008,0.08,0.012,0.017,0.007,0.008,0.01,0.008,0.016,0.013,0.079,0.009,0.044,0.008,0.015,0.016,0.01,0.012,0.012,0.01,0.006,0.004,0.012,0.013,0.007,0.017,0.007,0.013,0.032,0.016,0.016,0.019,0.024,0.007,0.017,0.017,0.065,0.016,0.016,0.007,0.01,0.012,0.007,0.048,0.009,0.006,0.039,0.043,0.03,0.02,0.013,0.019,0.011,0.074,0.012,0.048,0.04,0.018,0.022,0.06,0.011,0.114,0.015,0.002,0.0,0.012,0.003,0.008,0.068,0.002,0.011,0.008,0.009,0.075,0.013,0.054,0.012,0.014,0.006,0.009,0.009,0.012,0.009,0.042,0.006,0.159,0.199,0.01,0.032,0.009,0.016,0.123,0.01,0.026,0.018,0.006,0.027,0.027,0.067
Mortar,0.025,0.028,0.034,0.005,0.01,0.021,0.004,0.01,0.017,0.004,0.019,0.015,0.016,0.015,0.029,0.01,0.011,0.01,0.011,0.09,0.016,0.006,0.021,0.077,0.004,0.03,0.01,0.023,0.009,0.004,0.017,0.016,0.057,0.01,0.022,0.009,0.005,0.012,0.015,0.017,0.025,0.053,0.009,0.008,0.028,0.015,0.01,0.02,0.016,0.036,0.025,0.008,0.021,0.051,0.384,0.007,0.093,0.022,0.011,0.005,0.005,0.029,0.015,0.01,0.015,0.025,0.005,0.026,0.122,0.018,0.013,0.018,0.024,0.035,0.018,0.003,0.033,0.032,0.069,0.013,0.021,0.063,0.011,0.055,0.007,0.006,0.012,0.0,0.009,0.019,0.053,0.009,0.009,0.006,0.013,0.02,0.012,0.018,0.03,0.028,0.01,0.031,0.007,0.019,0.013,0.024,0.009,0.035,0.007,0.02,0.022,0.005,0.014,0.031,0.016,0.022,0.031,0.044,0.024,0.046,0.014
Inferno Tower,0.122,0.036,0.045,0.037,0.026,0.044,0.054,0.049,0.041,0.024,0.029,0.085,0.085,0.038,0.032,0.038,0.04,0.062,0.04,0.033,0.042,0.058,0.058,0.03,0.049,0.048,0.249,0.036,0.032,0.022,0.11,0.053,0.046,0.033,0.047,0.042,0.029,0.017,0.025,0.028,0.082,0.169,0.059,0.047,0.031,0.056,0.034,0.025,0.022,0.043,0.028,0.062,0.022,0.039,0.019,0.059,0.072,0.02,0.042,0.031,0.021,0.024,0.039,0.02,0.055,0.022,0.037,0.029,0.032,0.029,0.048,0.043,0.03,0.033,0.038,0.039,0.029,0.044,0.022,0.016,0.032,0.04,0.035,0.023,0.046,0.002,0.008,0.027,0.0,0.009,0.042,0.002,0.015,0.021,0.009,0.03,0.006,0.045,0.053,0.056,0.028,0.258,0.177,0.056,0.045,0.039,0.053,0.036,0.021,0.098,0.022,0.02,0.025,0.021,0.016,0.036,0.042,0.042,0.027,0.019,0.035
Bomb Tower,0.025,0.013,0.051,0.017,0.007,0.012,0.04,0.01,0.016,0.012,0.025,0.016,0.01,0.015,0.04,0.012,0.012,0.011,0.009,0.083,0.016,0.012,0.011,0.013,0.017,0.021,0.012,0.02,0.028,0.016,0.012,0.016,0.106,0.01,0.017,0.01,0.015,0.011,0.059,0.014,0.014,0.01,0.009,0.006,0.023,0.016,0.01,0.015,0.012,0.015,0.02,0.019,0.019,0.025,0.015,0.008,0.017,0.021,0.061,0.021,0.019,0.021,0.075,0.009,0.014,0.03,0.016,0.026,0.011,0.017,0.015,0.02,0.024,0.019,0.012,0.018,0.03,0.027,0.027,0.019,0.022,0.023,0.04,0.018,0.013,0.001,0.007,0.016,0.003,0.0,0.047,0.001,0.011,0.015,0.006,0.009,0.004,0.032,0.015,0.012,0.012,0.019,0.011,0.024,0.007,0.02,0.008,0.032,0.015,0.019,0.05,0.009,0.035,0.036,0.015,0.055,0.031,0.041,0.022,0.008,0.009
Barbarian Hut,0.001,0.001,0.005,0.004,0.001,0.002,0.002,0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.005,0.003,0.001,0.003,0.002,0.003,0.001,0.001,0.002,0.01,0.005,0.001,0.003,0.002,0.003,0.002,0.001,0.005,0.001,0.003,0.002,0.001,0.001,0.001,0.002,0.003,0.002,0.001,0.003,0.002,0.001,0.001,0.003,0.003,0.007,0.005,0.001,0.002,0.004,0.002,0.004,0.005,0.002,0.002,0.003,0.001,0.002,0.005,0.003,0.002,0.004,0.003,0.005,0.004,0.004,0.002,0.003,0.005,0.004,0.004,0.004,0.005,0.006,0.008,0.002,0.001,0.001,0.006,0.005,0.001,0.005,0.0,0.001,0.008,0.006,0.003,0.002,0.002,0.007,0.002,0.001,0.002,0.003,0.001,0.003,0.005,0.004,0.001,0.003,0.003,0.001,0.002,0.003,0.004,0.003,0.006,0.002,0.003,0.003,0.005,0.003,0.001
Tesla,0.294,0.302,0.128,0.046,0.136,0.113,0.169,0.162,0.064,0.069,0.318,0.241,0.15,0.104,0.112,0.105,0.122,0.128,0.168,0.094,0.147,0.285,0.092,0.179,0.114,0.141,0.155,0.128,0.043,0.028,0.282,0.138,0.131,0.12,0.101,0.141,0.073,0.085,0.106,0.052,0.202,0.187,0.14,0.14,0.087,0.128,0.09,0.07,0.043,0.164,0.08,0.121,0.049,0.073,0.058,0.189,0.137,0.045,0.146,0.084,0.055,0.047,0.121,0.092,0.286,0.247,0.06,0.04,0.145,0.136,0.192,0.12,0.036,0.061,0.258,0.111,0.042,0.194,0.141,0.046,0.105,0.129,0.06,0.151,0.184,0.004,0.014,0.069,0.005,0.011,0.051,0.0,0.038,0.658,0.016,0.139,0.011,0.18,0.226,0.155,0.087,0.23,0.216,0.097,0.107,0.076,0.125,0.114,0.073,0.291,0.103,0.147,0.378,0.072,0.04,0.162,0.26,0.049,0.066,0.09,0.168
Elixir Collector,0.007,0.01,0.013,0.01,0.007,0.01,0.003,0.007,0.049,0.157,0.01,0.003,0.004,0.007,0.005,0.019,0.009,0.005,0.006,0.007,0.007,0.001,0.018,0.012,0.008,0.007,0.004,0.024,0.175,0.007,0.007,0.025,0.005,0.01,0.003,0.044,0.033,0.006,0.01,0.019,0.004,0.004,0.004,0.016,0.01,0.006,0.022,0.009,0.037,0.006,0.016,0.004,0.007,0.007,0.005,0.004,0.003,0.006,0.004,0.004,0.007,0.003,0.004,0.104,0.004,0.003,0.033,0.084,0.009,0.037,0.007,0.015,0.094,0.005,0.013,0.009,0.037,0.01,0.003,0.011,0.005,0.007,0.009,0.018,0.009,0.003,0.006,0.005,0.003,0.007,0.051,0.003,0.0,0.017,0.006,0.009,0.004,0.006,0.004,0.009,0.021,0.007,0.001,0.009,0.065,0.011,0.009,0.006,0.004,0.003,0.066,0.025,0.006,0.039,0.12,0.007,0.007,0.005,0.011,0.047,0.017
X-Bow,0.075,0.156,0.018,0.004,0.007,0.009,0.003,0.006,0.016,0.005,0.08,0.012,0.008,0.01,0.01,0.006,0.008,0.008,0.007,0.011,0.012,0.001,0.011,0.051,0.003,0.015,0.008,0.017,0.013,0.004,0.035,0.019,0.006,0.013,0.015,0.007,0.002,0.009,0.019,0.014,0.007,0.005,0.007,0.006,0.019,0.012,0.007,0.015,0.015,0.006,0.019,0.004,0.017,0.027,0.013,0.004,0.006,0.015,0.005,0.004,0.004,0.023,0.013,0.007,0.007,0.009,0.005,0.025,0.004,0.023,0.009,0.012,0.02,0.018,0.14,0.004,0.026,0.016,0.026,0.01,0.016,0.007,0.007,0.016,0.005,0.005,0.008,0.006,0.007,0.017,0.067,0.083,0.032,0.0,0.011,0.01,0.01,0.007,0.062,0.008,0.009,0.063,0.003,0.02,0.008,0.017,0.006,0.015,0.002,0.04,0.034,0.005,0.008,0.011,0.015,0.031,0.019,0.043,0.02,0.007,0.005
Tombstone,0.028,0.035,0.021,0.035,0.018,0.051,0.065,0.032,0.051,0.046,0.012,0.03,0.021,0.026,0.024,0.072,0.018,0.021,0.022,0.026,0.035,0.017,0.015,0.09,0.043,0.028,0.018,0.026,0.032,0.284,0.011,0.017,0.031,0.022,0.032,0.022,0.025,0.031,0.018,0.129,0.021,0.011,0.024,0.017,0.029,0.029,0.019,0.018,0.042,0.024,0.027,0.028,0.033,0.029,0.025,0.022,0.021,0.046,0.018,0.024,0.024,0.044,0.027,0.026,0.023,0.013,0.022,0.028,0.086,0.017,0.024,0.024,0.103,0.041,0.017,0.03,0.109,0.027,0.029,0.016,0.026,0.024,0.038,0.019,0.02,0.003,0.012,0.018,0.004,0.011,0.051,0.003,0.015,0.015,0.0,0.026,0.009,0.024,0.033,0.034,0.016,0.018,0.019,0.035,0.017,0.067,0.036,0.084,0.152,0.018,0.078,0.022,0.015,0.07,0.015,0.025,0.027,0.042,0.051,0.05,0.025
Furnace,0.041,0.031,0.034,0.033,0.043,0.061,0.03,0.031,0.029,0.067,0.037,0.034,0.032,0.028,0.02,0.04,0.042,0.027,0.035,0.031,0.045,0.035,0.039,0.038,0.056,0.049,0.023,0.028,0.03,0.017,0.034,0.03,0.03,0.03,0.04,0.036,0.054,0.029,0.022,0.032,0.033,0.034,0.031,0.035,0.03,0.032,0.036,0.047,0.027,0.04,0.036,0.048,0.036,0.034,0.055,0.046,0.049,0.039,0.033,0.038,0.067,0.04,0.025,0.047,0.037,0.066,0.049,0.027,0.045,0.022,0.053,0.045,0.024,0.037,0.043,0.041,0.023,0.033,0.035,0.105,0.054,0.043,0.038,0.149,0.076,0.039,0.142,0.038,0.02,0.021,0.053,0.033,0.031,0.019,0.036,0.0,0.032,0.085,0.034,0.044,0.042,0.02,0.027,0.031,0.047,0.044,0.038,0.086,0.11,0.035,0.03,0.03,0.045,0.078,0.031,0.05,0.041,0.028,0.07,0.166,0.098
Goblin Cage,0.018,0.019,0.036,0.034,0.008,0.02,0.023,0.014,0.02,0.024,0.01,0.018,0.012,0.044,0.022,0.042,0.013,0.013,0.015,0.03,0.014,0.01,0.01,0.052,0.028,0.038,0.011,0.059,0.034,0.077,0.01,0.022,0.021,0.024,0.026,0.02,0.023,0.032,0.026,0.053,0.021,0.015,0.018,0.011,0.029,0.019,0.014,0.259,0.018,0.021,0.023,0.026,0.333,0.029,0.026,0.014,0.022,0.37,0.015,0.251,0.05,0.029,0.02,0.02,0.015,0.021,0.017,0.027,0.012,0.024,0.075,0.025,0.075,0.08,0.068,0.128,0.037,0.021,0.047,0.028,0.031,0.069,0.042,0.022,0.016,0.002,0.017,0.016,0.003,0.007,0.03,0.002,0.01,0.012,0.008,0.022,0.0,0.028,0.035,0.048,0.014,0.016,0.015,0.025,0.014,0.089,0.015,0.043,0.055,0.012,0.062,0.01,0.019,0.126,0.021,0.034,0.033,0.041,0.028,0.048,0.02
Goblin Drill,0.02,0.011,0.028,0.005,0.008,0.012,0.003,0.007,0.015,0.004,0.03,0.011,0.008,0.072,0.012,0.007,0.01,0.008,0.007,0.022,0.016,0.002,0.01,0.015,0.004,0.029,0.009,0.029,0.011,0.006,0.016,0.083,0.009,0.012,0.02,0.009,0.004,0.015,0.014,0.015,0.012,0.009,0.007,0.008,0.024,0.017,0.014,0.02,0.017,0.011,0.026,0.006,0.024,0.036,0.025,0.007,0.011,0.023,0.024,0.005,0.009,0.028,0.022,0.009,0.009,0.037,0.006,0.027,0.014,0.019,0.019,0.015,0.024,0.04,0.013,0.019,0.032,0.031,0.191,0.018,0.021,0.08,0.014,0.095,0.008,0.031,0.044,0.015,0.013,0.031,0.066,0.018,0.009,0.006,0.014,0.036,0.017,0.0,0.015,0.012,0.01,0.03,0.003,0.021,0.01,0.026,0.008,0.064,0.003,0.012,0.022,0.005,0.013,0.016,0.021,0.097,0.047,0.045,0.027,0.009,0.014
Fireball,0.218,0.312,0.188,0.233,0.219,0.196,0.174,0.176,0.207,0.126,0.299,0.175,0.165,0.148,0.413,0.153,0.163,0.168,0.176,0.18,0.119,0.263,0.182,0.142,0.31,0.165,0.114,0.19,0.122,0.252,0.243,0.155,0.127,0.125,0.142,0.142,0.266,0.151,0.483,0.215,0.145,0.153,0.209,0.176,0.261,0.155,0.205,0.222,0.133,0.148,0.193,0.164,0.259,0.16,0.237,0.152,0.148,0.238,0.121,0.209,0.114,0.266,0.235,0.105,0.172,0.118,0.11,0.114,0.158,0.125,0.136,0.233,0.212,0.172,0.303,0.142,0.136,0.168,0.162,0.082,0.092,0.114,0.136,0.121,0.128,0.283,0.104,0.26,0.159,0.149,0.159,0.24,0.067,0.518,0.203,0.153,0.228,0.157,0.0,0.092,0.1,0.011,0.137,0.047,0.11,0.008,0.199,0.01,0.077,0.237,0.081,0.069,0.013,0.144,0.115,0.11,0.123,0.079,0.096,0.108,0.068
Arrows,0.169,0.228,0.187,0.427,0.285,0.31,0.297,0.292,0.296,0.247,0.124,0.263,0.304,0.3,0.201,0.218,0.312,0.264,0.288,0.206,0.365,0.204,0.323,0.167,0.184,0.297,0.13,0.203,0.174,0.408,0.111,0.143,0.161,0.289,0.274,0.266,0.244,0.318,0.083,0.293,0.226,0.237,0.256,0.276,0.181,0.211,0.24,0.505,0.363,0.291,0.217,0.206,0.445,0.179,0.357,0.301,0.278,0.484,0.224,0.352,0.282,0.226,0.165,0.334,0.23,0.183,0.414,0.341,0.301,0.285,0.262,0.166,0.282,0.243,0.154,0.152,0.226,0.234,0.167,0.293,0.182,0.303,0.19,0.155,0.213,0.161,0.143,0.289,0.201,0.149,0.157,0.198,0.165,0.084,0.254,0.236,0.374,0.156,0.111,0.0,0.275,0.095,0.205,0.177,0.22,0.237,0.155,0.075,0.224,0.072,0.088,0.335,0.058,0.138,0.223,0.139,0.084,0.122,0.185,0.272,0.138
Rage,0.032,0.06,0.043,0.11,0.118,0.071,0.083,0.066,0.095,0.044,0.038,0.049,0.062,0.144,0.033,0.048,0.107,0.089,0.082,0.04,0.068,0.037,0.108,0.041,0.07,0.061,0.031,0.121,0.14,0.037,0.028,0.072,0.031,0.191,0.033,0.055,0.051,0.117,0.026,0.167,0.045,0.032,0.087,0.228,0.069,0.063,0.047,0.049,0.157,0.053,0.065,0.067,0.046,0.053,0.024,0.062,0.032,0.042,0.034,0.049,0.465,0.094,0.048,0.214,0.053,0.03,0.33,0.274,0.077,0.031,0.051,0.108,0.048,0.099,0.049,0.052,0.103,0.058,0.046,0.424,0.064,0.105,0.088,0.047,0.074,0.028,0.02,0.03,0.03,0.042,0.058,0.033,0.116,0.027,0.036,0.067,0.034,0.039,0.036,0.082,0.0,0.037,0.026,0.072,0.163,0.065,0.074,0.031,0.025,0.027,0.041,0.126,0.018,0.027,0.301,0.027,0.029,0.073,0.279,0.121,0.092
Rocket,0.123,0.048,0.123,0.042,0.027,0.026,0.025,0.023,0.057,0.037,0.069,0.062,0.027,0.042,0.028,0.018,0.041,0.032,0.02,0.039,0.044,0.024,0.054,0.094,0.036,0.062,0.216,0.072,0.098,0.046,0.139,0.073,0.074,0.042,0.048,0.028,0.031,0.028,0.038,0.036,0.049,0.142,0.021,0.03,0.06,0.07,0.031,0.046,0.047,0.02,0.062,0.035,0.052,0.128,0.058,0.021,0.028,0.049,0.033,0.038,0.041,0.068,0.043,0.026,0.027,0.042,0.039,0.08,0.016,0.026,0.025,0.042,0.062,0.051,0.072,0.053,0.082,0.044,0.087,0.034,0.055,0.021,0.106,0.103,0.021,0.046,0.025,0.086,0.245,0.059,0.084,0.077,0.032,0.168,0.034,0.028,0.033,0.102,0.003,0.025,0.033,0.0,0.129,0.016,0.068,0.006,0.019,0.013,0.027,0.092,0.113,0.03,0.007,0.03,0.049,0.065,0.124,0.066,0.059,0.017,0.015
Goblin Barrel,0.29,0.157,0.118,0.056,0.125,0.13,0.06,0.22,0.157,0.032,0.096,0.271,0.291,0.116,0.119,0.179,0.185,0.225,0.225,0.132,0.161,0.14,0.205,0.094,0.081,0.125,0.565,0.12,0.047,0.02,0.245,0.138,0.063,0.118,0.076,0.077,0.054,0.145,0.056,0.051,0.357,0.435,0.175,0.141,0.089,0.117,0.112,0.079,0.041,0.178,0.091,0.127,0.05,0.228,0.095,0.256,0.177,0.043,0.183,0.045,0.038,0.055,0.117,0.055,0.191,0.124,0.044,0.051,0.143,0.087,0.177,0.073,0.058,0.069,0.095,0.048,0.066,0.152,0.086,0.047,0.137,0.176,0.049,0.099,0.185,0.208,0.077,0.06,0.52,0.108,0.059,0.225,0.02,0.023,0.115,0.12,0.092,0.035,0.134,0.167,0.07,0.4,0.0,0.087,0.141,0.045,0.13,0.055,0.023,0.281,0.045,0.144,0.026,0.06,0.039,0.1,0.102,0.085,0.088,0.054,0.131
